@type,@id,type,boundary,land_area,ISO3166-1,name:en,name,@count
relation,9407,boundary,administrative,administrative,AD,Andorra,Andorra,
relation,14296,boundary,administrative,administrative,SK,Slovakia,Slovensko,
relation,16239,boundary,administrative,administrative,AT,Austria,Österreich,
relation,21335,boundary,administrative,administrative,HU,Hungary,Magyarország,
relation,28699,boundary,administrative,,GE,Georgia,საქართველო,
relation,36989,boundary,administrative,administrative,VA,Vatican City,Civitas Vaticana - Città del Vaticano,
relation,49715,boundary,administrative,,PL,Poland,Polska,
relation,49898,boundary,administrative,,KH,Cambodia,ព្រះរាជាណាចក្រ​កម្ពុជា,
relation,49903,boundary,administrative,,LA,Laos,ປະເທດລາວ,
relation,49915,boundary,administrative,,VN,Vietnam,Việt Nam,
relation,50046,boundary,administrative,,DK,Denmark,Danmark,
relation,50371,boundary,administrative,,MM,Myanmar,မြန်မာ,
relation,51477,boundary,administrative,,DE,Germany,Deutschland,
relation,51684,boundary,administrative,administrative,CZ,Czechia,Česko,
relation,51701,boundary,administrative,administrative,CH,Switzerland,Schweiz/Suisse/Svizzera/Svizra,
relation,52411,boundary,administrative,,BE,Belgium,België / Belgique / Belgien,
relation,52822,boundary,administrative,,SE,Sweden,Sverige,
relation,52939,boundary,administrative,,FO,Faroe Islands,Føroyar,
relation,53292,boundary,administrative,,AL,Albania,Shqipëria,
relation,53293,boundary,administrative,,MK,North Macedonia,Северна Македонија,
relation,53296,boundary,administrative,,ME,Montenegro,Crna Gora / Црна Гора,
relation,54224,boundary,administrative,,FI,Finland,Suomi / Finland,
relation,54624,boundary,administrative,administrative,SM,San Marino,San Marino,
relation,58974,boundary,administrative,administrative,MD,Moldova,Moldova,
relation,59065,boundary,administrative,,BY,Belarus,Беларусь,
relation,59470,boundary,administrative,,BR,Brazil,Brasil,
relation,60189,boundary,administrative,,RU,Russia,Россия,
relation,60199,boundary,administrative,,UA,Ukraine,Україна,
relation,62149,boundary,administrative,,GB,United Kingdom,United Kingdom,
relation,62269,boundary,administrative,,IM,Isle of Man,Isle of Man,
relation,62273,boundary,administrative,,IE,Ireland,Éire / Ireland,
relation,72594,boundary,administrative,,LV,Latvia,Latvija,
relation,72596,boundary,administrative,,LT,Lithuania,Lietuva,
relation,79510,boundary,administrative,,EE,Estonia,Eesti,
relation,80500,boundary,administrative,,AU,Australia,Australia,
relation,87565,boundary,administrative,,ZA,South Africa,South Africa,
relation,88210,boundary,administrative,administrative,SZ,Eswatini,Eswatini,
relation,90689,boundary,administrative,,RO,Romania,România,
relation,108089,boundary,administrative,,EC,Ecuador,Ecuador,
relation,114686,boundary,administrative,,MX,Mexico,México,
relation,120027,boundary,administrative,,CO,Colombia,Colombia,
relation,148838,boundary,administrative,,US,United States,United States,
relation,161033,boundary,administrative,administrative,MN,Mongolia,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,
relation,167454,boundary,administrative,,CL,Chile,Chile,
relation,171496,boundary,administrative,,RW,Rwanda,Rwanda,
relation,174737,boundary,administrative,,TR,Turkey,Türkiye,
relation,178009,boundary,administrative,,KG,Kyrgyzstan,Кыргызстан,
relation,184629,boundary,administrative,,BT,Bhutan,འབྲུག་ཡུལ།,
relation,184633,boundary,administrative,,NP,Nepal,नेपाल,
relation,184640,boundary,administrative,,BD,Bangladesh,বাংলাদেশ,
